triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
audrey_scrap2_Polygon-14_t0000,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,92.0,110.4,92.0,110.4,184.0,1.0,main,4232.00,0.5000,92.00,197,172,148,pink,11.6258
audrey_scrap2_Polygon-14_t0001,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,92.0,110.4,184.0,18.4,184.0,1.0,main,4232.00,0.5000,92.00,201,187,161,pink,11.6258
audrey_scrap2_Polygon-14_t0002,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,184.0,110.4,184.0,110.4,276.0,1.0,main,4232.00,0.5000,92.00,180,163,124,orange,11.6258
audrey_scrap2_Polygon-14_t0003,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,184.0,110.4,276.0,18.4,276.0,1.0,main,4232.00,0.5000,92.00,203,183,144,pink,11.6258
audrey_scrap2_Polygon-14_t0004,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,276.0,110.4,276.0,110.4,368.0,1.0,main,4232.00,0.5000,92.00,184,157,118,pink,11.6258
audrey_scrap2_Polygon-14_t0005,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,276.0,110.4,368.0,18.4,368.0,1.0,main,4232.00,0.5000,92.00,167,132,116,pink,11.6258
audrey_scrap2_Polygon-14_t0006,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,368.0,110.4,368.0,110.4,460.0,1.0,main,4232.00,0.5000,92.00,96,60,57,brown,11.6258
audrey_scrap2_Polygon-14_t0007,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,368.0,110.4,460.0,18.4,460.0,1.0,main,4232.00,0.5000,92.00,132,75,81,brown,11.6258
audrey_scrap2_Polygon-14_t0008,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,460.0,110.4,460.0,110.4,552.0,1.0,main,4232.00,0.5000,92.00,179,148,136,pink,11.6258
audrey_scrap2_Polygon-14_t0009,audrey_scrap2_Polygon-14,audrey,scraps/audrey/scrap2_Polygon-14.png,18.4,460.0,110.4,552.0,18.4,552.0,1.0,main,4232.00,0.5000,92.00,211,193,159,pink,11.6258
audrey_scrap2_Polygon-13_t0000,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,92.0,128.8,92.0,128.8,184.0,1.0,main,4232.00,0.5000,92.00,191,130,98,pink,11.8335
audrey_scrap2_Polygon-13_t0001,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,92.0,128.8,184.0,36.8,184.0,1.0,main,4232.00,0.5000,92.00,192,142,128,pink,11.8335
audrey_scrap2_Polygon-13_t0002,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,184.0,128.8,184.0,128.8,276.0,1.0,main,4232.00,0.5000,92.00,156,102,101,pink,11.8335
audrey_scrap2_Polygon-13_t0003,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,184.0,128.8,276.0,36.8,276.0,1.0,main,4232.00,0.5000,92.00,129,82,76,brown,11.8335
audrey_scrap2_Polygon-13_t0004,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,276.0,128.8,276.0,128.8,368.0,1.0,main,4232.00,0.5000,92.00,140,80,70,brown,11.8335
audrey_scrap2_Polygon-13_t0005,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,276.0,128.8,368.0,36.8,368.0,1.0,main,4232.00,0.5000,92.00,131,73,74,brown,11.8335
audrey_scrap2_Polygon-13_t0006,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,368.0,128.8,368.0,128.8,460.0,1.0,main,4232.00,0.5000,92.00,153,105,85,pink,11.8335
audrey_scrap2_Polygon-13_t0007,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,368.0,128.8,460.0,36.8,460.0,1.0,main,4232.00,0.5000,92.00,175,125,115,pink,11.8335
audrey_scrap2_Polygon-13_t0008,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,460.0,128.8,460.0,128.8,552.0,1.0,main,4232.00,0.5000,92.00,192,136,107,pink,11.8335
audrey_scrap2_Polygon-13_t0009,audrey_scrap2_Polygon-13,audrey,scraps/audrey/scrap2_Polygon-13.png,36.8,460.0,128.8,552.0,36.8,552.0,1.0,main,4232.00,0.5000,92.00,199,148,128,pink,11.8335
audrey_scrap2_Polygon-16_t0000,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,18.4,92.0,110.4,92.0,110.4,184.0,1.0,main,4232.00,0.5000,92.00,62,69,78,blue,14.3487
audrey_scrap2_Polygon-16_t0001,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,18.4,92.0,110.4,184.0,18.4,184.0,1.0,main,4232.00,0.5000,92.00,59,67,74,blue,14.3487
audrey_scrap2_Polygon-16_t0002,audrey_scrap2_Polygon-16,audrey,scraps/audrey/scrap2_Polygon-16.png,18.4,184.0,110.4,184.0,110.4,276.0,1.0,main,4232.00,0.5000,92.00,60,68,77,blue,14.3487
